,Sentences,Title,Harry Potter
1033, spell enchantment said hagrid unfolding hi newspaper a he spoke ,HP1,True
1034, they say there dragon guardin the high security vault ,HP1,True
1035, and then yeh gotta find yer way gringott i hundred of mile under london see ,HP1,True
1036, yehd die of hunger tryin ter get out even if yeh did manage ter get yer hand on summat ,HP1,True
1037, harry sat and thought about thi while hagrid read hi newspaper the daily prophet harry had learned from uncle vernon that people liked to be left alone while they did thi but it wa very difficult hed never had so many question in hi life ,HP1,True
1038, ministry o magic messin thing up a usual hagrid muttered turning the page ,HP1,True
1039, there a ministry of magic ,HP1,True
1040, harry asked before he could stop himself ,HP1,True
1041, they wanted dumbledore fer minister o course but hed never leave hogwart so old corneliu fudge got the job ,HP1,True
1042, bungler if ever there wa one ,HP1,True
1043, so he pelt dumbledore with owl every morning askin fer advice ,HP1,True
1044, but what doe a ministry of magic do ,HP1,True
1045, well their main job i to keep it from the muggle that there still witche an wizard up an down the country ,HP1,True
1046, blimey harry everyone d be wantin magic solution to their problem nah were best left alone ,HP1,True
1047, at thi moment the boat bumped gently into the harbor wall ,HP1,True
1048, hagrid folded up hi newspaper and they clambered up the stone step onto the street ,HP1,True
1049, passersby stared a lot at hagrid a they walked through the little town to the station ,HP1,True
1050, not only wa hagrid twice a tall a anyone else he kept pointing at perfectly ordinary thing like parking meter and saying loudly see that harry ,HP1,True
1051, thing these muggle dream up eh ,HP1,True
1052, hagrid said harry panting a bit a he ran to keep up did you say there are dragon at gringotts ,HP1,True
1053, well so they say said hagrid ,HP1,True
1054, crikey id like a dragon ,HP1,True
1055, wanted one ever since i wa a kid here we go ,HP1,True
1056, they had reached the station ,HP1,True
1057, there wa a train to london in five minutes time ,HP1,True
1058, hagrid who didnt understand muggle money a he called it gave the bill to harry so he could buy their ticket ,HP1,True
1059, people stared more than ever on the train ,HP1,True
1060, hagrid took up two seat and sat knitting what looked like a canary yellow circu tent ,HP1,True
1061, still got yer letter harry ,HP1,True
1062, he asked a he counted stitche ,HP1,True
1063, harry took the parchment envelope out of hi pocket ,HP1,True
1064, there a list there of everything yeh need ,HP1,True
1065, harry unfolded a second piece of paper he hadnt noticed the night before and read: hogwart school o/witchcraft and wizardry uniform first year student will require: number ,HP1,True
1066, three set of plain work robe (black) number ,HP1,True
1067, one plain pointed hat (black) for day wear number ,HP1,True
1068, one pair of protective glove (dragon hide or similar) number ,HP1,True
1069, one winter cloak (black silver fastenings) please note that all pupils clothe should carry name tag course book all student should have a copy of each of the following: the standard book of spell (grade number) by miranda goshawk a history of magic by bathilda bagshot magical theory by adalbert waffling a beginners guide to transfiguration by emeric switch one thousand magical herb and fungi by phyllida spore magical draft and potion by arseniu jigger fantastic beast and where to find them by newt scamander the dark forces: a guide to self protection by quentin trimble other equipment number wand number cauldron (pewter standard size number) number set glas or crystal phial number telescope number set bras scale student may also bring an owl or a cat or a toad parent are reminded that first year are not allowed their own broomstick can we buy all thi in london ,HP1,True
1070, if yeh know where to go said hagrid ,HP1,True
1071, harry had never been to london before ,HP1,True
1072, although hagrid seemed to know where he wa going he wa obviously not used to getting there in an ordinary way ,HP1,True
1073, he got stuck in the ticket barrier on the underground and complained loudly that the seat were too small and the train too slow ,HP1,True
1074, i dont know how the muggle manage without magic he said a they climbed a broken down escalator that led up to a bustling road lined with shop ,HP1,True
1075, hagrid wa so huge that he parted the crowd easily; all harry had to do wa keep close behind him ,HP1,True
1076, they passed book shop and music store hamburger restaurant and cinema but nowhere that looked a if it could sell you a magic wand ,HP1,True
1077, thi wa just an ordinary street full of ordinary people ,HP1,True
1078, could there really be pile of wizard gold buried mile beneath them ,HP1,True
1079, were there really shop that sold spell book and broomsticks ,HP1,True
1080, might thi not all be some huge joke that the dursley had cooked up ,HP1,True
1081, if harry hadnt known that the dursley had no sense of humor he might have thought so; yet somehow even though everything hagrid had told him so far wa unbelievable harry couldnt help trusting him ,HP1,True
1082, thi i it said hagrid coming to a halt the leaky cauldron ,HP1,True
1083, it wa a tiny grubby looking pub ,HP1,True
1084, if hagrid hadnt pointed it out harry wouldnt have noticed it wa there ,HP1,True
1085, the people hurrying by didnt glance at it ,HP1,True
1086, their eye slid from the big book shop on one side to the record shop on the other a if they couldnt see the leaky cauldron at all ,HP1,True
1087, in fact harry had the most peculiar feeling that only he and hagrid could see it ,HP1,True
1088, before he could mention thi hagrid had steered him inside ,HP1,True
1089, for a famou place it wa very dark and shabby ,HP1,True
1090, a few old women were sitting in a corner drinking tiny glasse of sherry ,HP1,True
1091, one of them wa smoking a long pipe ,HP1,True
1092, a little man in a top hat wa talking to the old bartender who wa quite bald and looked like a toothl walnut ,HP1,True
1093, the low buzz of chatter stopped when they walked in ,HP1,True
1094, everyone seemed to know hagrid; they waved and smiled at him and the bartender reached for a glas saying the usual hagrid ,HP1,True
1095, cant tom im on hogwart busin said hagrid clapping hi great hand on harry shoulder and making harry knee buckle ,HP1,True
1096, good lord said the bartender peering at harry i thi can thi be  ,HP1,True
1097, the leaky cauldron had suddenly gone completely still and silent ,HP1,True
1098, bl my soul whispered the old bartender harry potter ,HP1,True
1099, he hurried out from behind the bar rushed toward harry and seized hi hand tear in hi eye ,HP1,True
1100, welcome back mr potter welcome back ,HP1,True
1101, harry didnt know what to say ,HP1,True
1102, everyone wa looking at him ,HP1,True
1103, the old woman with the pipe wa puffing on it without realizing it had gone out ,HP1,True
1104, then there wa a great scraping of chair and the next moment harry found himself shaking hand with everyone in the leaky cauldron ,HP1,True
1105, dori crockford mr potter cant believe im meeting you at last ,HP1,True
1106, so proud mr potter im just so proud ,HP1,True
1107, alway wanted to shake your hand im all of a flutter ,HP1,True
1108, delighted mr potter just cant tell you diggle the name dedalu diggle ,HP1,True
1109, said harry a dedalu diggle top hat fell off in hi excitement ,HP1,True
1110, you bowed to me once in a shop ,HP1,True
1111, cried dedalu diggle looking around at everyone ,HP1,True
1112, harry shook hand again and again dori crockford kept coming back for more ,HP1,True
1113, a pale young man made hi way forward very nervously ,HP1,True
1114, one of hi eye wa twitching ,HP1,True
1115, harry professor quirrell will be one of your teacher at hogwart ,HP1,True
1116, p p potter stammered professor quirrell grasping harry hand c cant t tell you how p pleased i am to meet you ,HP1,True
1117, what sort of magic do you teach professor quirrell ,HP1,True
1118, d defense against the d d dark art muttered professor quirrell a though hed rather not think about it ,HP1,True
1119, n not that you n need it eh p p potter ,HP1,True
1120, youll be g getting all your equipment i suppose ,HP1,True
1121, ive g got to p pick up a new b book on vampire m myself ,HP1,True
1122, he looked terrified at the very thought ,HP1,True
1123, but the other wouldnt let professor quirrell keep harry to himself ,HP1,True
1124, it took almost ten minute to get away from them all ,HP1,True
1125, at last hagrid managed to make himself heard over the babble ,HP1,True
